id,text,tweet_url,n_prob_bin,"É violento?
(1=sim, 0=não)","O candidato é o objeto do comentário?
(1=sim, 0=não)","Comentário é racista/machista/LGBTfóbico?
(1=sim, 0=não)"
1567340579025043457,"@fabiofelixdf Fascista é o passado da tua ideologia comunista e socialista, esquerdopata manipulador e mimizento.

Toma vergonha na cara, apoiador de criminoso condenado.

PSOL É O ESGOTO DO ALÇAPÃO NO FUNDO DO POÇO",https://www.twitter.com/SergioMenorah2/status/1567340579025043457,74,,,
1572044426473574401,"@ErikakHilton Secou a teta, tadinha",https://www.twitter.com/pauloaledrigues/status/1572044426473574401,53,,,
1571268476651667458,"@Izalourenca Você poderia só dizer ""o cara é machista e tá usando uma mangueira como desculpa pra ser machista."" Quando bota identidade no meio de coisas nada a ver, descaracteriza o problema.",https://www.twitter.com/shintakens/status/1571268476651667458,53,,,
1573952269153980416,@VaiPaolla Flopou kkkkkkkk,https://www.twitter.com/monicafalcaoadv/status/1573952269153980416,768,,,
1574403305043894273,@VaiPaolla Vamosss com a BRABA ‼️🚀♥️✊🏼,https://www.twitter.com/isapenna/status/1574403305043894273,295,,,
1566816103678058498,@Izalourenca Tmj ♥️🌻,https://www.twitter.com/FalabellaCida/status/1566816103678058498,768,,,
1575137194573979650,@RuthVenceremos @MST_Oficial Linda!,https://www.twitter.com/AndrGon37753577/status/1575137194573979650,8963,,,
1575915534415106049,@mariamarighella @jairmearrependi @lucinhadomst Minhas deputadas ❤️,https://www.twitter.com/dani88azevedo/status/1575915534415106049,147,,,
1567577717968625665,@dudahidalgo13 @danilozamai @matels AVISA Q é ELAAAAAA,https://www.twitter.com/soooooofi4/status/1567577717968625665,147,,,
1572331780262268928,@RobeyonceLima e tá cheio de Pernambucano que mal pode esperar!,https://www.twitter.com/barbosa_jessica/status/1572331780262268928,295,,,
1568723963139788801,@fabiofelixdf Nem 5 mulas cantaram!!!! 🤣🤣🤣🤣,https://www.twitter.com/emewelix/status/1568723963139788801,768,,,
1565854439403036672,@beatrizcaminha @JanjaLula Não vi na foto a Michele Bolsonaro! Essa daí é a tal da janja que foge da receita e deve condomínio?,https://www.twitter.com/Ricardo83338682/status/1565854439403036672,768,,,
1572247703870132224,@danimontpsol Segundo a pesquisa pombo kkkk https://t.co/Pnzfkrjo2L,https://www.twitter.com/ScarassatiN/status/1572247703870132224,8963,,,
1575923549021171722,"@ErikakHilton Tô pô! Kaakksksksksksks q isso véi, elegância p comer pastel é sacanagem! Parece que tá c dó dele... Akkakakak quem tem dó de comer pastel é a direita, nois tem q ter GULA mesmo!!",https://www.twitter.com/MijaFogoOficial/status/1575923549021171722,34,,,
1575922734479343618,"@ErikakHilton Sim mamae, toda quarta como um de queijo e um de camarao",https://www.twitter.com/vinilmoderno/status/1575922734479343618,147,,,
1574026019610189824,@ErikakHilton O nordeste dele todos são paraíba,https://www.twitter.com/phboliviano/status/1574026019610189824,295,,,
1574116355384696834,@ErikakHilton Isso é uma anta!!!,https://www.twitter.com/VirgilioRocha3/status/1574116355384696834,74,,,
1565867720289165313,"@beatrizcaminha @JanjaLula Primeira dama só se for na sua tribo.  Na minha é Michele Bolsonaro 🇧🇷✅️
Janja tá procurada pelo ministério público. Aproveita passa o endereço dela pros caras cobrarem as dívidas da caloteira.",https://www.twitter.com/Valeria11234075/status/1565867720289165313,295,,,
1567196126599647232,"@BennyBriolly E qdo não foi, senhor @BennyBriolly ? Que hipocrisia barata.",https://www.twitter.com/Edu35828862/status/1567196126599647232,295,,,
1565846645530566657,@beatrizcaminha @JanjaLula Tadinha! Essa jamais será primeira Dama!,https://www.twitter.com/AnaCeliaPinto69/status/1565846645530566657,768,,,
1562393248655708162,@AriadnaArantes Deve ser o inferno morar lá,https://www.twitter.com/caradeturco24/status/1562393248655708162,768,,,
1561003520488267776,@ErikakHilton toda natural bonita pra caramba,https://www.twitter.com/___nemo/status/1561003520488267776,53,,,
1575202675586498560,"Vovó sem deputado estadual e eu “vamo de Vini” aí ela “sei não, nunca vi aqui na ilha” aí eu “ele tá com Lula” ela “tá, vou pensar” 
A realidade é que ngm lembra da Ilha do Maruim mesmo, hey @castelllovini bora mudar isso aí",https://www.twitter.com/santajoyb/status/1575202675586498560,768,,,
1575220620425457664,"@BennyBriolly Pra cima, deputravaa!!",https://www.twitter.com/Matheus16060645/status/1575220620425457664,295,,,
1560343723120234496,@ErikakHilton @tuitaabela TCHUTCHUCA DO CENTRÃO tá descontrolado,https://www.twitter.com/BozoDePapelao/status/1560343723120234496,39,,,
1574953665370083328,"@Izalourenca Kkkkk psol e merda da no mesmo, não sabia não??",https://www.twitter.com/Ivan49Mourao/status/1574953665370083328,295,,,
1573658362264408064,@VaiPaolla que horas acaba??,https://www.twitter.com/StLeimor/status/1573658362264408064,8963,,,
1574218102253834241,@ErikakHilton Sua loka pq vc tá se candidatando a deputada seu avô é o Hilton dono de hotéis e bilhões,https://www.twitter.com/mariasgeovanas/status/1574218102253834241,74,,,
1575620644925952000,@AriadnaArantes @LulaOficial Quem é essa agora kkkkkk,https://www.twitter.com/Cristia98796693/status/1575620644925952000,768,,,
1574872347873800192,"@jessicamichels Deve ser pq n gostam da verdade, depois reclamam dos bolsominions e suas fake news kkkkkk",https://www.twitter.com/Biomesquitaa/status/1574872347873800192,768,,,
1573339694930460672,@jessicamichels Parabéns por ser bi 👍,https://www.twitter.com/oguilhermeluiz/status/1573339694930460672,768,,,
1560351644822519810,@bfeministapsol Os da mesma laia tirando foto com ele como se fosse celebridade 🤮semelhante atrai semelhante,https://www.twitter.com/VdeVandinha/status/1560351644822519810,295,,,
1566949587461570560,@beatrizcaminha @JanjaLula Até parece que esse LULADRAO já ganhou a eleição. Se liga que esse ladrão não vai ser eleito nunca,https://www.twitter.com/LuizAnt31854652/status/1566949587461570560,768,,,
1560283460576624641,@ErikakHilton @guilherme_amado Tenho dó de quem trabalha pra esses canalhas iletrados ricos,https://www.twitter.com/well11sp/status/1560283460576624641,53,,,
1561346851042988032,@bellagoncalvs E os retardados vão reeleger o boca de ovo para ele acabar com MG.,https://www.twitter.com/mariacr42603408/status/1561346851042988032,295,,,
1567687706792042496,Eu e a querida @mariamarighella no ato do 7 de Setembro em Salvador https://t.co/sJSVYh5HVp,https://www.twitter.com/japensoucharles/status/1567687706792042496,8963,,,
1576022163878211586,@ErikakHilton mas é bonita viu ave maria,https://www.twitter.com/sofro_calado/status/1576022163878211586,34,,,
1576593520164425733,"@Izalourenca, CONFIRMA.
@FalabellaCida, CONFIRMA.
@asilveiramg, CONFIRMA.
@alexandrekalil, CONFIRMA.
@LulaOficial, CONFIRMA.",https://www.twitter.com/Victorthin/status/1576593520164425733,8963,,,
1576430110952943616,Passei as últimas horas disseminando a palavra do @fabiofelixdf aqui em casa ekkdkkeksk,https://www.twitter.com/_librarianship/status/1576430110952943616,8963,,,
1575478130328088576,@danimontpsol Tô contigo mana!!!! 🤜🏽🤛🏿🌟,https://www.twitter.com/lazulibarbosa/status/1575478130328088576,768,,,
1563924854709125120,@PabloAiresRN caralho q foda,https://www.twitter.com/ifavemierri/status/1563924854709125120,147,,,
1563936265942274049,"@PabloAiresRN surreal, amei!",https://www.twitter.com/sr_mede1ros/status/1563936265942274049,8963,,,
1566816817942863875,"@Izalourenca Não conheço o filme, vou procurar para assistir.",https://www.twitter.com/PrimataLucas/status/1566816817942863875,8963,,,
1576643758866591744,@ErikakHilton Vc vai ganhar vc é FODA,https://www.twitter.com/mabebonafe/status/1576643758866591744,295,,,
1565447025767874561,@gabysantospdt CIRO CRESCE 🌹CIRO GOMES É  12,https://www.twitter.com/WendellSampaio5/status/1565447025767874561,768,,,
1559636952596582400,"@VaiPaolla @LulaOficial 🤣🤣🤣🤣, como essa turma do PT é tão bobinha e burrinha",https://www.twitter.com/zbrenobtx/status/1559636952596582400,295,,,
1575542932014497793,"@AriadnaArantes @LulaOficial Procuranda mulheres esquerdistas p humilhar e usar um bolsonarista, fazer campanha p Lula e quem sabe mudar o voto",https://www.twitter.com/otariopagador/status/1575542932014497793,768,,,
1564563645161476097,@PabloAiresRN Foda.... 👏🏾,https://www.twitter.com/Romulo2500/status/1564563645161476097,768,,,
1572719002509606913,"@fabiofelixdf aqui o df tá entre a cruz e a espada
Inganês e Paulo Otário são dois sem vergonha 😭",https://www.twitter.com/ltnightweaver/status/1572719002509606913,147,,,
1562268870546784256,@jessicamichels @CentralEleicoes ✋️,https://www.twitter.com/gs_barros_/status/1562268870546784256,8963,,,
1564048743510556672,@PabloAiresRN o cara já se afirmando como planta kkkkk,https://www.twitter.com/donutsfoundati1/status/1564048743510556672,295,,,
1574069374897750021,@ErikakHilton @emischneiderv Fake news picareta!,https://www.twitter.com/Xuranha6/status/1574069374897750021,39,,,
1576335938812198912,A diva vota @bfeministapsol 💜 https://t.co/4Ejf4Vo0o2,https://www.twitter.com/malupnogueira/status/1576335938812198912,8963,,,
1571282662152671235,@Izalourenca Zema aqui e Bolsonaro Lá kkk,https://www.twitter.com/mariliacs2/status/1571282662152671235,147,,,
1564064305452122116,@AriadnaArantes Gostando da mulherada...,https://www.twitter.com/dry_silva/status/1564064305452122116,768,,,
1575147878187765761,"Eita que @RobeyonceLima apareceu na minha TV

Bora de 5️⃣0️⃣0️⃣0️⃣ pra federaaaal https://t.co/cBv3CI097f",https://www.twitter.com/vinigoles/status/1575147878187765761,768,,,
1561363788007444482,@dudahidalgo13 😂😂😂😂😂 Povo na rua 🤡,https://www.twitter.com/JaquellineSan19/status/1561363788007444482,768,,,
1576322140273487873,"@Izalourenca @caebatista1 @luizadulci @LulaOficial em nome de todos os santos, Cleitinho não!",https://www.twitter.com/MiramarJoao/status/1576322140273487873,768,,,
1571613262306746375,"@fabiofelixdf Mamador do dinheiro publico!!! Fujão, covarde!",https://www.twitter.com/AntiPTantiBozo/status/1571613262306746375,147,,,
1571882971690409984,"@mariamarighella @dilmabr Ih, paramos juntos então! https://t.co/flNyvNnAEB",https://www.twitter.com/afimdobrasil/status/1571882971690409984,8963,,,
1575255239409664000,@Marilacerdapt ja acha poucos os bandidos que aqui tem e ainda vem mais . ho fortaleza pra sofre com bandidos,https://www.twitter.com/josemarAngel/status/1575255239409664000,768,,,
1567624451289714688,@vivireispsol Nojo 🤮,https://www.twitter.com/nuellenc/status/1567624451289714688,295,,,
1559636008542560261,"@VaiPaolla @GuilhermeBoulos Agora estou mais que convencido, o cara é corinthiano 🏁🏴🏳️🖤🤍Tmj @GuilhermeBoulos",https://www.twitter.com/EdersonLisboa5/status/1559636008542560261,8963,,,
1562111786509389827,"São Paulo ganhou uma candidatura feminista de peso, @bfeministapsol! Com 5 mulheres pretas juntas não há tucanistão que faça sucesso! Por um Estado de SP feminista e antirrascista VOTA PAULA DA BANCADA FEMINISTA 5️⃣0️⃣0️⃣0️⃣0️⃣ https://t.co/vziOM82HVY",https://www.twitter.com/vnncius_/status/1562111786509389827,147,,,
1576296755045445633,"É MULHER PRETA, SENSACIONAL. 
IZA LOURENÇA DEPUTADA FEDERAL 🔥
@Izalourenca",https://www.twitter.com/usernamepoc/status/1576296755045445633,74,,,
1565706833699999746,@mariamarighella Achei minha deputada!,https://www.twitter.com/hyagocerqueira/status/1565706833699999746,768,,,
1564619465207193609,"@ErikakHilton Esse é o “Honestão”!!! Só o Gado acredita nesse ser…
🤮🤮🤮🤮🤮🤮 
Falta pouco, #ForaBolsonaro @jairbolsonaro 
@PastorMalafaia 
@FlavioBolsonaro 
@BolsonaroSP",https://www.twitter.com/Klausmed/status/1564619465207193609,768,,,
1575215565408706560,@BennyBriolly Puta que pariu e isso não tá sendo noticiado direito. A gente tá abandonado pqp,https://www.twitter.com/HidlesLoki/status/1575215565408706560,768,,,
1568414534028738562,@BennyBriolly @LulaOficial Pare de se humilhar!,https://www.twitter.com/cinecavalheiro/status/1568414534028738562,768,,,
1573694260486053888,@VaiPaolla Chora mais que tá pouco 😭😭,https://www.twitter.com/thiagodiflen/status/1573694260486053888,768,,,
1572233722178703360,@ErikakHilton Se é do PSOL não tem credibilidade. Mero puxadinho do PT. Essa história de gozar com membro alheio já passou do ponto.,https://www.twitter.com/uli_cassilva/status/1572233722178703360,147,,,
1576544470853910530,@fabiofelixdf @IttaloArruda também teve meu voto 🫶🏻,https://www.twitter.com/matheusfarinaa/status/1576544470853910530,8963,,,
1575497685771374595,"@BennyBriolly Bora, Benny!",https://www.twitter.com/maisa_mensenga/status/1575497685771374595,768,,,
1561107181474402306,"Minha deputadA de São Paulão!!!!! 
Elejam essa mulherrrrrrr @ErikakHilton https://t.co/I7GABbCexa",https://www.twitter.com/franklinkaic/status/1561107181474402306,74,,,
